name,current_club_name,country_of_citizenship,country_of_birth,date_of_birth,position,sub_position,foot,height_in_cm,market_value_in_eur,current_club_domestic_competition_id
Ian Raeymaekers,Ksc Lokeren,Belgium,Belgium,1995-01-30,Attack,Centre-Forward,Right,0,,BE1
Mohamed Camara,Es Troyes Ac,Guinea,Guinea,1990-09-20,Attack,Centre-Forward,Right,180,,FR1
Pablo Olivera,Moreirense Fc,Uruguay,Uruguay,1987-12-08,Attack,Centre-Forward,Right,175,25000.0,PO1
Aliosman Aydin,Fortuna Dusseldorf,Turkey,Germany,1992-02-06,Attack,Centre-Forward,Right,178,,L1
Jaime Alfonso Ruiz,Kv Mechelen,Colombia,Colombia,1984-01-03,Attack,Centre-Forward,Right,184,,BE1
Leighton McIntosh,Dundee Fc,Scotland,Scotland,1993-02-06,Attack,Centre-Forward,Right,185,125000.0,SC1
Kevin Buchan,Dundee Fc,Scotland,Scotland,1994-08-07,Attack,Centre-Forward,,0,,SC1
Steven Milne,Dundee Fc,Scotland,Scotland,1980-05-05,Attack,Centre-Forward,Both,171,,SC1
Giannis Simosis,Aok Kerkyra,Greece,Greece,1991-03-13,Attack,Centre-Forward,Right,182,,GR1
Giannis Gesios,Aok Kerkyra,Greece,Greece,1988-08-03,Attack,Centre-Forward,Both,183,125000.0,GR1
Kei Kamara,Norwich City,Sierra Leone,Sierra Leone,1984-09-01,Attack,Centre-Forward,Right,188,150000.0,GB1
Chris Martin,Norwich City,Scotland,England,1988-11-04,Attack,Centre-Forward,Right,184,300000.0,GB1
Steve Morison,Norwich City,Wales,England,1983-08-29,Attack,Centre-Forward,Right,188,,GB1
James Vaughan,Norwich City,England,England,1988-07-14,Attack,Centre-Forward,Right,181,,GB1
Jason Roberts,Fc Reading,Grenada,England,1978-01-25,Attack,Centre-Forward,Right,185,,GB1
Gozie Ugwu,Fc Reading,England,England,1993-04-22,Attack,Centre-Forward,Right,188,,GB1
Noel Hunt,Fc Reading,Ireland,Ireland,1982-12-26,Attack,Centre-Forward,Left,173,,GB1
Garath McCleary,Fc Reading,Jamaica,England,1987-05-15,Attack,Right Winger,Right,187,200000.0,GB1
Nick Blackman,Fc Reading,Barbados,England,1989-11-11,Attack,Centre-Forward,Left,188,300000.0,GB1
Adam Le Fondre,Fc Reading,England,England,1986-12-02,Attack,Centre-Forward,Right,180,500000.0,GB1
Jobi McAnuff,Fc Reading,Jamaica,England,1981-11-09,Attack,Left Winger,Right,180,,GB1
Danny Guthrie,Fc Reading,England,England,1987-04-18,Midfield,Central Midfield,Right,176,,GB1
Jay Tabb,Fc Reading,Ireland,England,1984-02-21,Midfield,Left Midfield,Left,170,,GB1
Brynjar Gunnarsson,Fc Reading,Iceland,Iceland,1975-10-16,Midfield,Defensive Midfield,Right,185,,GB1
Hope Akpan,Fc Reading,Nigeria,England,1991-08-14,Midfield,Central Midfield,Right,185,,GB1
Shaun Cummings,Fc Reading,Jamaica,England,1989-02-25,Defender,Right-Back,Right,183,,GB1
Mikele Leigertwood,Fc Reading,Antigua and Barbuda,England,1982-11-12,Midfield,Defensive Midfield,Both,188,750000.0,GB1
Stephen Kelly,Fc Reading,Ireland,Ireland,1983-09-06,Defender,Right-Back,Right,184,,GB1
Chris Gunter,Fc Reading,Wales,Wales,1989-07-21,Defender,Right-Back,Right,180,300000.0,GB1
Jordan Obita,Fc Reading,England,England,1993-12-08,Defender,Left-Back,Left,181,500000.0,GB1
Ian Harte,Fc Reading,Ireland,Ireland,1977-08-31,Defender,Left-Back,Left,175,,GB1
Carl Finnigan,Dundee Fc,England,England,1986-10-01,Attack,Centre-Forward,Right,178,,SC1
Joseph Mills,Fc Reading,England,England,1989-10-30,Defender,Left-Back,Left,175,,GB1
Nicky Shorey,Fc Reading,England,England,1981-02-19,Defender,Left-Back,Left,175,,GB1
Alex Pearce,Fc Reading,Ireland,England,1988-11-09,Defender,Centre-Back,Right,188,250000.0,GB1
Jonathan Henly,Fc Reading,Scotland,England,1994-03-15,Goalkeeper,,,193,,GB1
Korey Smith,Norwich City,England,England,1991-01-31,Midfield,Central Midfield,Right,183,800000.0,GB1
George Francomb,Norwich City,England,England,1991-09-08,Defender,Right-Back,Right,180,150000.0,GB1
Leon Barnett,Norwich City,England,England,1985-11-30,Defender,Centre-Back,Right,185,,GB1
Marc Tierney,Norwich City,England,England,1985-08-23,Defender,Left-Back,Left,183,,GB1
Giannis Karalis,Aok Kerkyra,Greece,Greece,1988-11-06,Attack,Right Winger,Right,175,,GR1
Aristidis Lottas,Aok Kerkyra,Greece,Greece,1988-09-16,Attack,Attacking Midfield,Both,184,100000.0,GR1
Giannis Diniotakis,Aok Kerkyra,Greece,Greece,1994-06-14,Attack,Left Winger,Both,179,125000.0,GR1
Georgios Koudas,Aok Kerkyra,Greece,Greece,1994-12-27,Midfield,Left Midfield,Left,175,,GR1
Diego León,Aok Kerkyra,Spain,Spain,1984-01-16,Attack,Attacking Midfield,,0,,GR1
Theodoros Karapetsas,Aok Kerkyra,Greece,Switzerland,1990-07-25,Midfield,Central Midfield,Both,184,,GR1
Georgios Moschakis,Aok Kerkyra,Greece,Greece,1989-11-12,Midfield,Central Midfield,Right,172,,GR1
Jan Hable,Aok Kerkyra,Czech Republic,CSSR,1989-01-04,Midfield,Central Midfield,Right,183,,GR1
Giannis Goumas,Aok Kerkyra,Greece,Greece,1988-06-07,Midfield,Defensive Midfield,Left,185,,GR1
Antonis Athanasiou,Aok Kerkyra,Greece,Greece,1992-09-21,Midfield,Central Midfield,Right,182,,GR1
Nikolaos Papadimas,Aok Kerkyra,Greece,Greece,1991-07-26,Defender,Right-Back,Right,186,,GR1
Spyros Lamprou,Aok Kerkyra,Greece,Greece,1990-06-24,Defender,Left-Back,Left,180,,GR1
Christos Armenis,Aok Kerkyra,Greece,Greece,1993-06-22,Defender,Left-Back,Left,176,,GR1
Panagiotis Stamogiannos,Aok Kerkyra,Greece,Greece,1992-01-30,Midfield,Central Midfield,Right,175,,GR1
Dimitrios Kontodimos,Aok Kerkyra,Greece,Greece,1982-04-21,Defender,Left-Back,,0,,GR1
Éder Monteiro,Aok Kerkyra,Brazil,Brazil,1983-09-21,Defender,Centre-Back,Right,183,,GR1
Panagiotis Petrousis,Aok Kerkyra,Greece,Greece,1992-08-11,Defender,Centre-Back,Right,186,,GR1
Vasilios Chronis,Aok Kerkyra,Greece,Greece,1991-05-21,Goalkeeper,,Right,186,,GR1
Giannis Riganas,Aok Kerkyra,Greece,Greece,1989-12-28,Goalkeeper,,Right,190,,GR1
Colin Nish,Dundee Fc,Scotland,Scotland,1981-03-07,Attack,Centre-Forward,Right,191,,SC1
Andy Barrowman,Dundee Fc,Scotland,Scotland,1984-11-27,Attack,Centre-Forward,Right,183,,SC1
Don Cowan,Dundee Fc,United States,United States,1989-11-16,Attack,Right Winger,Right,179,,SC1
Danny Cavanagh,Dundee Fc,Scotland,Scotland,1994-05-09,Midfield,Right Midfield,,0,,SC1
Graham Webster,Dundee Fc,Scotland,Scotland,1992-05-15,Midfield,Right Midfield,Right,188,,SC1
Ryan Conroy,Dundee Fc,Scotland,Scotland,1987-04-28,Midfield,Left Midfield,Left,178,,SC1
Nicky Riley,Dundee Fc,Scotland,Scotland,1986-05-10,Midfield,Left Midfield,Right,173,1000000.0,SC1
Jamie McCluskey,Dundee Fc,Scotland,Scotland,1987-11-06,Midfield,Right Midfield,Right,170,,SC1
David Morgan,Dundee Fc,Northern Ireland,Northern Ireland,1994-07-04,Midfield,Central Midfield,Right,173,200000.0,SC1
Barry Smith,Dundee Fc,Scotland,Scotland,1974-02-19,Defender,Right-Back,Right,178,,SC1
Stephen O'Donnell,Dundee Fc,Scotland,Scotland,1983-07-10,Midfield,Central Midfield,Right,183,,SC1
Matt Lockwood,Dundee Fc,England,England,1976-10-17,Defender,Left-Back,Left,180,,SC1
Neil McGregor,Dundee Fc,Scotland,Scotland,1984-08-24,Defender,Centre-Back,Right,183,,SC1
